created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1442640344960,NULL,211681,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next)
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next)
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640418103,NULL,211688,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next)
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next)
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640464912,NULL,211690,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter != null; iter = iter.next) {
            
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next)
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next)
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640489746,NULL,211692,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next)
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next)
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640672674,NULL,211698,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() < leftNode.next.item.getId()) {
                    nlst.insert(post, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next)
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next)
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640706703,NULL,211699,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() < leftNode.next.item.getId()) {
                    nlst.insert(post, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName() < leftNode.next.item.getName()) {
                    nlst.insert(post, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next)
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next)
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640753008,NULL,211701,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() < leftNode.next.item.getId()) {
                    nlst.insert(post, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName() < leftNode.next.item.getName()) {
                    nlst.insert(post, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640771879,NULL,211702,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() < leftNode.next.item.getId()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName() < leftNode.next.item.getName()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName() == name) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640903781,NULL,211704,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() < leftNode.next.item.getId()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName().compareTo(leftNode.next.item.getName()) < 0) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName().equals(name)) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640927460,NULL,211707,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() <= leftNode.next.item.getId()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName().compareTo(leftNode.next.item.getName()) <= 0) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName().equals(name)) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442640949795,NULL,211709,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() <= leftNode.next.item.getId()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
        
        return nlst;
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName().compareTo(leftNode.next.item.getName()) <= 0) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
        
        return nlst;
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName().equals(name)) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
}",cs206b/SinglyLinkedList.java,...
1442641035798,NULL,211711,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() <= leftNode.next.item.getId()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
        
        return nlst;
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName().compareTo(leftNode.next.item.getName()) <= 0) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
        
        return nlst;
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName().equals(name)) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public void show() {
        Node iter = this.head.next;
        
        while (iter != null) {
            Book item = iter.item;
            System.out.println(item.getId().toString() + "" "" + item.getName());
            
            iter = iter.next;
        }
    }
}",cs206b/SinglyLinkedList.java,...
1442641075610,NULL,211712,1,43,"package cs206b;

import cs206b.Book;

public class SinglyLinkedList {

	private static class Node {
        private Book item;
        private Node next;
        
        public Node(Book item, Node next) {
            this.item = item;
            this.next = next;
        }
        
        public Book getItem() {
            return this.item;
        }
        
        public Node getNext() {
            return this.next;
        }
        
        public void setNext(Node next) {
            this.next = next;
        }
	}
	
	private Node head = null;
	private Node tail = null;
	
	public SinglyLinkedList() {
	    Node sentinel = new Node(null, null);
	    this.head = sentinel;
	    this.tail = sentinel;
	}
    
    static public SinglyLinkedList orderById(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getId() <= leftNode.next.item.getId()) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
        
        return nlst;
    }
    
    static public SinglyLinkedList orderByName(SinglyLinkedList lst) {
        SinglyLinkedList nlst = new SinglyLinkedList();
        
        for (Node iter = lst.getHead(); iter.next != null; iter = iter.next) {
            Node leftNode = nlst.getHead();
            for (int pos = 0; leftNode.next != null; leftNode = leftNode.next, pos++) {
                if (iter.item.getName().compareTo(leftNode.next.item.getName()) <= 0) {
                    nlst.insert(pos, iter.item);
                    break;
                }
            }
            
            if (leftNode.next == null) {
                nlst.insertLast(iter.item);
            }
        }
        
        return nlst;
    }
    
    public Node getHead() {
        return this.head;
    }
    
    public Node getTail() {
        return this.tail;
    }
    
	public void insert(int pos, Book item) {
        Node iter = this.head;
        
        for (int i=0; i<pos; ++i) {
            iter = iter.next;
        }
        
        Node nNode = new Node(item, iter.next);
        iter.next = nNode;
        if (nNode.next == null) {
            this.tail = nNode;
        }
    }
    
    public void insertLast(Book item) {
        Node nNode = new Node(item, this.tail.next);
        this.tail.next = nNode;
        this.tail = nNode;
    }
    
    public Book find(String name) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getName().equals(name)) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public Book find(int id) {
        Node iter = this.head.next;
        
        while (iter != null) {
            if (iter.item.getId() == id) {
                return iter.item;
            }
            iter = iter.next;
        }
        
        return null;
    }
    
    public String show() {
        StringBuilder sb = new StringBuilder();
        Node iter = this.head.next;
        
        while (iter != null) {
            Book item = iter.item;
            sb.append(item.getId().toString() + "" "" + item.getName());
            
            iter = iter.next;
        }
        
        return sb.toString();
    }
}",cs206b/SinglyLinkedList.java,...
